2023-09-11 15:30:00,179.3800048828125,178.1112060546875
2023-09-12 09:30:00,177.5500030517578,178.17906188964844
2023-09-12 10:30:00,176.6999969482422,178.09774780273438
2023-09-12 11:30:00,176.60499572753906,177.93458557128906
2023-09-12 12:30:00,177.5699005126953,177.7410125732422
2023-09-12 13:30:00,176.10000610351562,177.61538696289062
2023-09-12 14:30:00,175.72000122070312,177.3426971435547
2023-09-12 15:30:00,176.30999755859375,177.0357208251953
2023-09-13 09:30:00,175.18960571289062,176.78256225585938
2023-09-13 10:30:00,175.2165069580078,176.4600372314453
2023-09-13 11:30:00,175.72000122070312,176.17901611328125
2023-09-13 12:30:00,175.32130432128906,175.9970245361328
2023-09-13 13:30:00,174.83999633789062,175.8341522216797
2023-09-13 14:30:00,175.05999755859375,175.6551971435547
2023-09-14 09:30:00,174.80999755859375,175.50857543945312
2023-09-14 10:30:00,175.38999938964844,175.3575439453125
2023-09-14 11:30:00,175.52000427246094,175.29217529296875
2023-09-14 12:30:00,175.7946014404297,175.25509643554688
2023-09-14 13:30:00,175.3699951171875,175.25132751464844
,RMSE,2.033334870940343
2023-09-14 14:30:00,175.6699981689453,175.22805786132812
2023-09-14 15:30:00,175.67999267578125,175.23171997070312
2023-09-15 09:30:00,175.16000366210938,175.23753356933594
2023-09-15 10:30:00,174.86570739746094,175.2103729248047
2023-09-15 11:30:00,174.74000549316406,175.1556854248047
2023-09-15 12:30:00,174.0800018310547,175.0848388671875
2023-09-15 13:30:00,174.2449951171875,174.940185546875
2023-09-15 14:30:00,174.76499938964844,174.8030548095703
2023-09-15 15:30:00,174.9600067138672,174.71653747558594
2023-09-18 09:30:00,177.0218963623047,174.6553955078125
2023-09-18 10:30:00,177.80999755859375,174.80831909179688
2023-09-18 11:30:00,178.5449981689453,175.04995727539062
2023-09-18 12:30:00,179.11500549316406,175.39024353027344
2023-09-18 13:30:00,178.9600067138672,175.798828125
2023-09-18 14:30:00,178.41909790039062,176.19314575195312
2023-09-18 15:30:00,177.97999572753906,176.51834106445312
2023-09-19 09:30:00,177.75999450683594,176.7665557861328
2023-09-19 10:30:00,177.5850067138672,176.92935180664062
2023-09-19 11:30:00,178.13499450683594,177.0077362060547
2023-09-19 12:30:00,178.5800018310547,177.0662384033203
2023-09-19 13:30:00,179.13499450683594,177.10707092285156
2023-09-19 14:30:00,179.10499572753906,177.17556762695312
2023-09-19 15:30:00,179.08999633789062,177.23699951171875
2023-09-20 09:30:00,177.5800018310547,177.3086700439453
2023-09-20 10:30:00,176.98500061035156,177.2655029296875
2023-09-20 11:30:00,177.63999938964844,177.17611694335938
2023-09-20 12:30:00,177.5,177.14247131347656
2023-09-20 13:30:00,177.1699981689453,177.0845184326172
2023-09-20 14:30:00,176.75999450683594,176.98202514648438
2023-09-20 15:30:00,175.49000549316406,176.82760620117188
2023-09-21 09:30:00,175.39520263671875,176.5511016845703
2023-09-21 10:30:00,174.9199981689453,176.27247619628906
2023-09-21 11:30:00,175.11500549316406,175.9756622314453
2023-09-21 12:30:00,175.30999755859375,175.73025512695312
2023-09-21 13:30:00,174.66000366210938,175.54420471191406
2023-09-21 14:30:00,174.27000427246094,175.32156372070312
2023-09-21 15:30:00,173.92999267578125,175.0791778564453
2023-09-22 09:30:00,175.2758026123047,174.8422393798828
2023-09-22 10:30:00,176.3800048828125,174.7686309814453
2023-09-22 11:30:00,176.61000061035156,174.83663940429688
2023-09-22 12:30:00,175.6999969482422,174.96507263183594
2023-09-22 13:30:00,175.1300048828125,175.0228271484375
2023-09-22 14:30:00,175.69000244140625,175.03457641601562
2023-09-22 15:30:00,174.74000549316406,175.09341430664062
2023-09-25 09:30:00,174.47000122070312,175.0686492919922
2023-09-25 10:30:00,176.27000427246094,175.01473999023438
2023-09-25 11:30:00,176.8800048828125,175.10470581054688
2023-09-25 12:30:00,176.1300048828125,175.22882080078125
2023-09-25 13:30:00,175.77499389648438,175.26019287109375
2023-09-25 14:30:00,175.61050415039062,175.2572479248047
,RMSE,1.4087887412546443
2023-09-25 15:30:00,176.08999633789062,175.2599334716797
2023-09-26 09:30:00,173.10000610351562,175.3236846923828
2023-09-26 10:30:00,172.57000732421875,175.1142578125
2023-09-26 11:30:00,173.00999450683594,174.8341522216797
2023-09-26 12:30:00,172.84500122070312,174.5833282470703
2023-09-26 13:30:00,172.30020141601562,174.29983520507812
2023-09-26 14:30:00,171.74000549316406,173.9530792236328
2023-09-26 15:30:00,171.89999389648438,173.58157348632812
2023-09-27 09:30:00,171.27000427246094,173.267333984375
2023-09-27 10:30:00,170.97500610351562,172.93601989746094
2023-09-27 11:30:00,169.83999633789062,172.62155151367188
2023-09-27 12:30:00,169.3000030517578,172.2551727294922
2023-09-27 13:30:00,170.07000732421875,171.90420532226562
2023-09-27 14:30:00,170.16000366210938,171.64166259765625
2023-09-27 15:30:00,170.42999267578125,171.41140747070312
2023-09-28 09:30:00,169.1300048828125,171.24636840820312
2023-09-28 10:30:00,170.5,170.990478515625
2023-09-28 11:30:00,171.88999938964844,170.8990478515625
2023-09-28 12:30:00,170.88999938964844,170.97970581054688
2023-09-28 13:30:00,171.1300048828125,171.0058135986328
2023-09-28 14:30:00,171.5800018310547,171.0795135498047
2023-09-28 15:30:00,170.69000244140625,171.21041870117188
2023-09-29 09:30:00,172.25,171.25656127929688
2023-09-29 10:30:00,172.05999755859375,171.42935180664062
2023-09-29 11:30:00,171.8350067138672,171.57395935058594
2023-09-29 12:30:00,171.22999572753906,171.68313598632812
2023-09-29 13:30:00,170.5399932861328,171.7185821533203
2023-09-29 14:30:00,171.28990173339844,171.64353942871094
2023-09-29 15:30:00,171.22000122070312,171.61862182617188
2023-10-02 09:30:00,173.3300018310547,171.59725952148438
2023-10-02 10:30:00,174.10459899902344,171.77133178710938
2023-10-02 11:30:00,173.35000610351562,172.024169921875
2023-10-02 12:30:00,173.30999755859375,172.21405029296875
2023-10-02 13:30:00,172.78990173339844,172.38034057617188
2023-10-02 14:30:00,173.0,172.50416564941406
2023-10-02 15:30:00,173.75,172.64443969726562
2023-10-03 09:30:00,171.1717987060547,172.84751892089844
2023-10-03 10:30:00,171.6300048828125,172.77017211914062
2023-10-03 11:30:00,172.26400756835938,172.67288208007812
2023-10-03 12:30:00,172.00180053710938,172.5989532470703
2023-10-03 13:30:00,171.85000610351562,172.4654083251953
2023-10-03 14:30:00,171.86000061035156,172.32723999023438
2023-10-03 15:30:00,172.4600067138672,172.2229461669922
2023-10-04 09:30:00,172.38999938964844,172.1885986328125
2023-10-04 11:30:00,173.1699981689453,172.1734619140625
2023-10-04 12:30:00,172.67999267578125,172.25013732910156
2023-10-04 13:30:00,172.74000549316406,172.3016357421875
2023-10-04 14:30:00,173.7698974609375,172.39170837402344
2023-10-04 15:30:00,173.63999938964844,172.558837890625
2023-10-05 09:30:00,173.69000244140625,172.70370483398438
,RMSE,1.3737795131304218
2023-10-05 10:30:00,173.60000610351562,172.8419189453125
2023-10-05 11:30:00,173.97000122070312,172.9542999267578
2023-10-05 12:30:00,174.158203125,173.0879364013672
2023-10-05 13:30:00,174.95989990234375,173.21690368652344
2023-10-05 14:30:00,175.1199951171875,173.4073028564453
2023-10-05 15:30:00,174.97999572753906,173.59426879882812
2023-10-06 09:30:00,174.80999755859375,173.7574462890625
2023-10-06 10:30:00,175.4499969482422,173.8914031982422
2023-10-06 11:30:00,176.67010498046875,174.05718994140625
2023-10-06 12:30:00,177.16000366210938,174.3258514404297
2023-10-06 13:30:00,177.5290985107422,174.6273651123047
2023-10-06 14:30:00,177.94000244140625,174.94593811035156
2023-10-06 15:30:00,177.49000549316406,175.27557373046875
2023-10-09 09:30:00,176.8699951171875,175.5328369140625
2023-10-09 10:30:00,177.02499389648438,175.70042419433594
2023-10-09 11:30:00,177.61000061035156,175.8507080078125
2023-10-09 12:30:00,177.9499969482422,176.02613830566406
2023-10-09 13:30:00,178.83999633789062,176.19210815429688
2023-10-09 14:30:00,178.89999389648438,176.3895721435547
2023-10-09 15:30:00,178.99000549316406,176.56341552734375
2023-10-10 09:30:00,179.1851043701172,176.73228454589844
2023-10-10 10:30:00,179.47999572753906,176.91140747070312
2023-10-10 11:30:00,179.610107421875,177.1131591796875
2023-10-10 12:30:00,178.4499969482422,177.32119750976562
2023-10-10 13:30:00,178.1699981689453,177.40682983398438
2023-10-10 14:30:00,178.7899932861328,177.43116760253906
2023-10-10 15:30:00,178.41000366210938,177.4755096435547
2023-10-11 09:30:00,178.27999877929688,177.46295166015625
2023-10-11 10:30:00,178.5883026123047,177.4167938232422
2023-10-11 11:30:00,178.57009887695312,177.39102172851562
2023-10-11 12:30:00,178.5906982421875,177.36050415039062
2023-10-11 13:30:00,178.9499969482422,177.33509826660156
2023-10-11 14:30:00,179.1699981689453,177.35287475585938
2023-10-11 15:30:00,179.75,177.41073608398438
2023-10-12 09:30:00,181.72000122070312,177.54197692871094
2023-10-12 10:30:00,181.77000427246094,177.84521484375
2023-10-12 11:30:00,182.27000427246094,178.14678955078125
2023-10-12 12:30:00,180.3549041748047,178.49354553222656
2023-10-12 13:30:00,179.63999938964844,178.65599060058594
2023-10-12 14:30:00,180.39999389648438,178.72544860839844
2023-10-12 15:30:00,180.72999572753906,178.82717895507812
2023-10-13 09:30:00,180.52999877929688,178.9208221435547
2023-10-13 10:30:00,179.19000244140625,178.95834350585938
2023-10-13 11:30:00,179.2550048828125,178.8445587158203
2023-10-13 12:30:00,178.25999450683594,178.70716857910156
2023-10-13 13:30:00,179.24000549316406,178.4684295654297
2023-10-13 14:30:00,178.93499755859375,178.33285522460938
2023-10-13 15:30:00,178.8699951171875,178.203369140625
2023-10-16 09:30:00,178.44500732421875,178.1066436767578
2023-10-16 10:30:00,178.50900268554688,177.98326110839844
,RMSE,1.9294711730986356
2023-10-16 11:30:00,177.82000732421875,177.86997985839844
2023-10-16 12:30:00,177.46499633789062,177.71881103515625
2023-10-16 13:30:00,178.1300048828125,177.56414794921875
2023-10-16 14:30:00,178.7899932861328,177.4942169189453
2023-10-16 15:30:00,178.6750030517578,177.4906463623047
2023-10-17 09:30:00,176.4499969482422,177.48484802246094
2023-10-17 10:30:00,177.08999633789062,177.282958984375
2023-10-17 11:30:00,178.22500610351562,177.14759826660156
2023-10-17 12:30:00,177.6678009033203,177.13165283203125
2023-10-17 13:30:00,177.09890747070312,177.0843505859375
2023-10-17 14:30:00,176.77000427246094,176.9925994873047
2023-10-17 15:30:00,177.13999938964844,176.8787841796875
2023-10-18 09:30:00,176.6199951171875,176.79649353027344
2023-10-18 10:30:00,176.72999572753906,176.6709442138672
2023-10-18 11:30:00,176.82000732421875,176.56776428222656
2023-10-18 12:30:00,177.1199951171875,176.50222778320312
2023-10-18 13:30:00,176.69500732421875,176.4829864501953
2023-10-18 14:30:00,175.87989807128906,176.41563415527344
2023-10-18 15:30:00,175.781005859375,176.27622985839844
2023-10-19 09:30:00,176.2100067138672,176.1499481201172
2023-10-19 10:30:00,176.24989318847656,176.0751953125
2023-10-19 11:30:00,176.67999267578125,176.01315307617188
2023-10-19 12:30:00,177.47999572753906,175.99513244628906
2023-10-19 13:30:00,176.58999633789062,176.06036376953125
2023-10-19 14:30:00,175.74000549316406,176.0520477294922
2023-10-19 15:30:00,175.4499969482422,175.9737091064453
2023-10-20 09:30:00,174.24000549316406,175.8814239501953
2023-10-20 10:30:00,172.86990356445312,175.6870880126953
2023-10-20 11:30:00,173.55999755859375,175.36178588867188
2023-10-20 12:30:00,174.17999267578125,175.08441162109375
2023-10-20 13:30:00,173.5800018310547,174.85899353027344
2023-10-20 14:30:00,173.3800048828125,174.59075927734375
2023-10-20 15:30:00,172.83999633789062,174.32191467285156
2023-10-23 09:30:00,171.58999633789062,174.04188537597656
2023-10-23 10:30:00,172.80999755859375,173.70176696777344
2023-10-23 11:30:00,172.83999633789062,173.51885986328125
2023-10-23 12:30:00,173.30999755859375,173.3802032470703
2023-10-23 13:30:00,173.3800048828125,173.32765197753906
2023-10-23 14:30:00,173.13299560546875,173.3099822998047
2023-10-23 15:30:00,172.9600067138672,173.27012634277344
2023-10-24 09:30:00,172.8300018310547,173.22474670410156
2023-10-24 10:30:00,172.30499267578125,173.1913604736328
2023-10-24 11:30:00,172.0800018310547,173.11972045898438
2023-10-24 13:30:00,172.75999450683594,173.0316619873047
2023-10-24 14:30:00,173.5850067138672,173.0055694580078
2023-10-24 15:30:00,173.38999938964844,173.03782653808594
2023-10-25 09:30:00,172.1300048828125,173.05311584472656
2023-10-25 10:30:00,172.44500732421875,172.955810546875
2023-10-25 11:30:00,171.76499938964844,172.90069580078125
2023-10-25 12:30:00,171.14500427246094,172.78990173339844
,RMSE,0.954953619909858
2023-10-25 13:30:00,171.4199981689453,172.62208557128906
2023-10-25 14:30:00,171.1750030517578,172.48464965820312
2023-10-25 15:30:00,171.08999633789062,172.32728576660156
2023-10-26 09:30:00,168.66000366210938,172.15802001953125
2023-10-26 10:30:00,166.94960021972656,171.75433349609375
2023-10-26 11:30:00,166.29739379882812,171.1866912841797
2023-10-26 12:30:00,165.9499969482422,170.58477783203125
2023-10-26 13:30:00,167.17999267578125,169.98045349121094
2023-10-26 14:30:00,167.31430053710938,169.5216064453125
2023-10-26 15:30:00,166.75999450683594,169.13389587402344
2023-10-27 09:30:00,168.16000366210938,168.75152587890625
2023-10-27 10:30:00,168.73500061035156,168.57046508789062
2023-10-27 11:30:00,167.75999450683594,168.5329132080078
2023-10-27 12:30:00,167.19000244140625,168.4860076904297
2023-10-27 13:30:00,167.69500732421875,168.4611358642578
2023-10-27 14:30:00,167.99000549316406,168.5116729736328
2023-10-27 15:30:00,168.28500366210938,168.5831298828125
2023-10-30 09:30:00,169.375,168.664794921875
2023-10-30 10:30:00,169.6699981689453,168.82135009765625
2023-10-30 11:30:00,169.46609497070312,169.00155639648438
2023-10-30 12:30:00,169.91990661621094,169.15414428710938
2023-10-30 13:30:00,170.36000061035156,169.32513427734375
2023-10-30 14:30:00,169.85499572753906,169.53932189941406
2023-10-30 15:30:00,170.24000549316406,169.70753479003906
2023-10-31 09:30:00,169.1300048828125,169.90016174316406
2023-10-31 10:30:00,169.22999572753906,169.94903564453125
2023-10-31 11:30:00,169.5500030517578,169.9696502685547
2023-10-31 12:30:00,170.28199768066406,169.98826599121094
2023-10-31 13:30:00,169.9600067138672,170.04647827148438
2023-10-31 14:30:00,170.64500427246094,170.0652313232422
2023-10-31 15:30:00,170.7899932861328,170.1511993408203
2023-11-01 09:30:00,171.8300018310547,170.2440948486328
2023-11-01 10:30:00,171.42999267578125,170.4427490234375
2023-11-01 11:30:00,171.89999389648438,170.6210479736328
2023-11-01 12:30:00,172.16200256347656,170.8467559814453
2023-11-01 13:30:00,172.61000061035156,171.0938720703125
2023-11-01 14:30:00,173.91000366210938,171.3546905517578
2023-11-01 15:30:00,173.9199981689453,171.70709228515625
2023-11-02 09:30:00,176.8699951171875,172.02610778808594
2023-11-02 10:30:00,176.7740020751953,172.60174560546875
2023-11-02 11:30:00,176.97999572753906,173.13491821289062
2023-11-02 12:30:00,177.08799743652344,173.6502227783203
2023-11-02 13:30:00,177.30999755859375,174.12840270996094
2023-11-02 14:30:00,177.22999572753906,174.58657836914062
2023-11-02 15:30:00,177.77999877929688,174.97079467773438
2023-11-03 09:30:00,174.7100067138672,175.3386688232422
2023-11-03 10:30:00,174.8000030517578,175.35049438476562
2023-11-03 11:30:00,176.33999633789062,175.2884979248047
2023-11-03 12:30:00,175.7678985595703,175.30422973632812
2023-11-03 13:30:00,175.78990173339844,175.22018432617188
,RMSE,2.1370825616709013
2023-11-03 14:30:00,176.04010009765625,175.13967895507812
2023-11-03 15:30:00,176.6300048828125,175.0873260498047
2023-11-06 09:30:00,178.25999450683594,175.10134887695312
2023-11-06 10:30:00,179.08999633789062,175.2899932861328
2023-11-06 11:30:00,178.889892578125,175.58926391601562
2023-11-06 12:30:00,178.3300018310547,175.90138244628906
2023-11-06 13:30:00,178.75990295410156,176.1873016357422
2023-11-06 14:30:00,179.10000610351562,176.46908569335938
2023-11-06 15:30:00,179.2899932861328,176.73745727539062
2023-11-07 09:30:00,180.7100067138672,176.98793029785156
2023-11-07 10:30:00,181.4550018310547,177.32351684570312
2023-11-07 11:30:00,181.1750030517578,177.67640686035156
2023-11-07 12:30:00,182.01499938964844,177.9568634033203
2023-11-07 13:30:00,182.3408966064453,178.26959228515625
2023-11-07 14:30:00,182.19830322265625,178.59310913085938
2023-11-07 15:30:00,181.8800048828125,178.88800048828125
2023-11-08 09:30:00,182.49850463867188,179.13685607910156
2023-11-08 10:30:00,182.14999389648438,179.39193725585938
2023-11-08 11:30:00,181.88999938964844,179.5664825439453
2023-11-08 12:30:00,182.50999450683594,179.67465209960938
2023-11-08 13:30:00,182.77499389648438,179.7916259765625
2023-11-08 14:30:00,182.78500366210938,179.90875244140625
2023-11-08 15:30:00,182.88999938964844,180.0126953125
2023-11-09 09:30:00,182.6300048828125,180.10548400878906
2023-11-09 10:30:00,183.53500366210938,180.1699981689453
2023-11-09 11:30:00,183.57000732421875,180.31167602539062
2023-11-09 12:30:00,183.6999969482422,180.45437622070312
2023-11-09 13:30:00,182.82000732421875,180.59637451171875
2023-11-09 14:30:00,181.86000061035156,180.65850830078125
2023-11-09 15:30:00,182.44000244140625,180.62452697753906
2023-11-10 09:30:00,183.7799072265625,180.61114501953125
2023-11-10 10:30:00,184.75,180.69691467285156
2023-11-10 11:30:00,184.94000244140625,180.8607940673828
2023-11-10 12:30:00,185.40499877929688,181.03782653808594
2023-11-10 13:30:00,185.85000610351562,181.2494659423828
2023-11-10 14:30:00,186.1199951171875,181.4919891357422
2023-11-10 15:30:00,186.33999633789062,181.76036071777344
2023-11-13 09:30:00,184.76609802246094,182.0406951904297
2023-11-13 10:30:00,184.9600067138672,182.1837615966797
2023-11-13 11:30:00,184.56500244140625,182.29998779296875
2023-11-13 12:30:00,184.55999755859375,182.32650756835938
2023-11-13 13:30:00,184.99009704589844,182.30331420898438
2023-11-13 15:30:00,184.77000427246094,182.2875213623047
2023-11-14 09:30:00,187.4499969482422,182.24288940429688
2023-11-14 10:30:00,186.9259033203125,182.40960693359375
2023-11-14 11:30:00,187.05499267578125,182.5425567626953
2023-11-14 12:30:00,187.4600067138672,182.70541381835938
2023-11-14 13:30:00,187.4136962890625,182.9176025390625
2023-11-14 14:30:00,187.91200256347656,183.1381072998047
2023-11-14 15:30:00,187.44000244140625,183.38510131835938
,RMSE,3.4153777052389356
2023-11-15 09:30:00,188.14999389648438,183.5720672607422
2023-11-15 10:30:00,189.4149932861328,183.77499389648438
2023-11-15 11:30:00,189.1199951171875,184.0343475341797
2023-11-15 12:30:00,189.03500366210938,184.2319793701172
2023-11-15 13:30:00,188.77000427246094,184.38519287109375
2023-11-15 14:30:00,188.19500732421875,184.50942993164062
2023-11-15 15:30:00,188.08999633789062,184.5707550048828
2023-11-16 09:30:00,190.0854034423828,184.60211181640625
2023-11-16 10:30:00,189.00999450683594,184.77099609375
2023-11-16 11:30:00,189.64500427246094,184.84295654296875
2023-11-16 12:30:00,189.3300018310547,184.94654846191406
2023-11-16 13:30:00,189.35499572753906,185.0064239501953
2023-11-16 14:30:00,189.4250030517578,185.05987548828125
2023-11-16 15:30:00,189.76890563964844,185.12460327148438
2023-11-17 09:30:00,189.5800018310547,185.20816040039062
2023-11-17 10:30:00,189.05149841308594,185.2770233154297
2023-11-17 11:30:00,188.9676055908203,185.295654296875
2023-11-17 12:30:00,189.48500061035156,185.28488159179688
2023-11-17 13:30:00,189.73500061035156,185.29849243164062
2023-11-17 14:30:00,189.88800048828125,185.33685302734375
2023-11-17 15:30:00,189.7100067138672,185.38427734375
2023-11-20 09:30:00,190.71499633789062,185.4195556640625
2023-11-20 10:30:00,191.1649932861328,185.52487182617188
2023-11-20 11:30:00,191.22999572753906,185.66500854492188
2023-11-20 12:30:00,191.625,185.81187438964844
2023-11-20 13:30:00,191.5198974609375,185.9887237548828
2023-11-20 14:30:00,191.875,186.1524200439453
2023-11-20 15:30:00,191.49099731445312,186.32302856445312
2023-11-21 09:30:00,190.34750366210938,186.4388427734375
2023-11-21 10:30:00,189.94200134277344,186.454833984375
2023-11-21 11:30:00,190.27499389648438,186.4154052734375
2023-11-21 12:30:00,190.1199951171875,186.3748016357422
2023-11-21 13:30:00,190.3800048828125,186.30044555664062
2023-11-21 14:30:00,190.64999389648438,186.2383575439453
2023-11-21 15:30:00,190.66000366210938,186.197265625
2023-11-22 09:30:00,191.93150329589844,186.16580200195312
2023-11-22 10:30:00,191.66000366210938,186.24441528320312
2023-11-22 11:30:00,191.9149932861328,186.3238983154297
2023-11-22 12:30:00,192.0050048828125,186.44412231445312
2023-11-22 13:30:00,191.63499450683594,186.58053588867188
2023-11-22 14:30:00,191.5124969482422,186.6820526123047
2023-11-22 15:30:00,191.3000030517578,186.75892639160156
2023-11-24 09:30:00,189.4600067138672,186.8002471923828
2023-11-24 10:30:00,189.61000061035156,186.68687438964844
2023-11-24 11:30:00,189.5399932861328,186.55841064453125
2023-11-27 09:30:00,189.05999755859375,186.40750122070312
2023-11-27 10:30:00,189.4949951171875,186.2136688232422
2023-11-27 11:30:00,190.3699951171875,186.05982971191406
2023-11-27 12:30:00,190.36500549316406,185.98681640625
2023-11-27 13:30:00,190.07000732421875,185.94297790527344
,RMSE,4.557903509568043
2023-11-27 14:30:00,189.83999633789062,185.9097442626953
2023-11-27 15:30:00,189.77000427246094,185.88551330566406
2023-11-28 09:30:00,189.97999572753906,185.88160705566406
2023-11-28 10:30:00,190.5850067138672,185.90945434570312
2023-11-28 11:30:00,190.52000427246094,185.97618103027344
2023-11-28 12:30:00,189.9700927734375,186.03480529785156
2023-11-28 13:30:00,189.81399536132812,186.04148864746094
2023-11-28 14:30:00,189.8300018310547,186.02230834960938
2023-11-28 15:30:00,190.38999938964844,185.99407958984375
2023-11-29 09:30:00,190.8800048828125,186.0118865966797
2023-11-29 10:30:00,190.09739685058594,186.0700225830078
2023-11-29 11:30:00,189.89999389648438,186.07127380371094
2023-11-29 12:30:00,189.50030517578125,186.05235290527344
2023-11-29 13:30:00,189.2635040283203,186.00230407714844
2023-11-29 14:30:00,189.01499938964844,185.93165588378906
2023-11-29 15:30:00,189.35499572753906,185.848388671875
2023-11-30 09:30:00,188.82589721679688,185.79566955566406
2023-11-30 10:30:00,188.47999572753906,185.70164489746094
2023-11-30 11:30:00,188.35000610351562,185.57684326171875
2023-11-30 12:30:00,188.3300018310547,185.44497680664062
2023-11-30 13:30:00,188.7899932861328,185.3279266357422
2023-11-30 14:30:00,188.77999877929688,185.26918029785156
2023-11-30 15:30:00,189.97999572753906,185.2260284423828
2023-12-01 09:30:00,190.05999755859375,185.2874755859375
2023-12-01 10:30:00,190.83009338378906,185.3671112060547
2023-12-01 11:30:00,191.44500732421875,185.51315307617188
2023-12-01 12:30:00,191.05999755859375,185.7134246826172
2023-12-01 13:30:00,191.27870178222656,185.8907928466797
2023-12-01 14:30:00,191.1199951171875,186.07545471191406
2023-12-01 15:30:00,191.25999450683594,186.22845458984375
2023-12-04 09:30:00,188.16000366210938,186.3624725341797
2023-12-04 10:30:00,187.97000122070312,186.239990234375
2023-12-04 11:30:00,188.45419311523438,186.06594848632812
2023-12-04 12:30:00,188.54989624023438,185.89564514160156
2023-12-04 13:30:00,188.85000610351562,185.71983337402344
2023-12-04 14:30:00,189.05999755859375,185.56378173828125
2023-12-04 15:30:00,189.4499969482422,185.4368133544922
2023-12-05 09:30:00,193.58999633789062,185.37014770507812
2023-12-05 10:30:00,193.55999755859375,185.64505004882812
2023-12-05 11:30:00,193.75999450683594,185.96279907226562
2023-12-05 12:30:00,193.13999938964844,186.33326721191406
2023-12-05 14:30:00,193.1916961669922,186.6741485595703
2023-12-05 15:30:00,193.5,186.98545837402344
2023-12-06 09:30:00,192.4199981689453,187.272705078125
2023-12-06 10:30:00,193.09500122070312,187.4334716796875
2023-12-06 11:30:00,192.8300018310547,187.581298828125
2023-12-06 12:30:00,192.90589904785156,187.6495361328125
2023-12-06 13:30:00,192.77999877929688,187.66261291503906
2023-12-06 14:30:00,192.42599487304688,187.6260986328125
2023-12-06 15:30:00,192.30999755859375,187.571533203125
,RMSE,4.675603233425264
2023-12-07 09:30:00,194.72500610351562,187.5166778564453
2023-12-07 10:30:00,194.3000030517578,187.65008544921875
2023-12-07 11:30:00,194.94000244140625,187.7628936767578
2023-12-07 12:30:00,194.42999267578125,187.92674255371094
2023-12-07 13:30:00,194.47000122070312,188.05880737304688
2023-12-07 14:30:00,194.1699981689453,188.18429565429688
2023-12-07 15:30:00,194.24000549316406,188.2827606201172
2023-12-08 09:30:00,194.64990234375,188.3717803955078
2023-12-08 10:30:00,194.75999450683594,188.46131896972656
2023-12-08 11:30:00,195.10000610351562,188.5355987548828
2023-12-08 12:30:00,195.24000549316406,188.6027374267578
2023-12-08 13:30:00,195.71499633789062,188.6619110107422
2023-12-08 14:30:00,195.74000549316406,188.75558471679688
2023-12-08 15:30:00,195.72000122070312,188.85081481933594
2023-12-11 09:30:00,192.11000061035156,188.9498291015625
2023-12-11 10:30:00,191.80999755859375,188.79617309570312
2023-12-11 11:30:00,192.10000610351562,188.60494995117188
2023-12-11 12:30:00,192.4550018310547,188.41563415527344
2023-12-11 13:30:00,192.7917938232422,188.24090576171875
2023-12-11 14:30:00,192.8699951171875,188.0913848876953
2023-12-11 15:30:00,193.17999267578125,187.95849609375
2023-12-12 09:30:00,192.8350067138672,187.86253356933594
2023-12-12 10:30:00,193.24000549316406,187.7769317626953
2023-12-12 11:30:00,193.46580505371094,187.75973510742188
2023-12-12 12:30:00,193.66000366210938,187.8075714111328
2023-12-12 13:30:00,194.22000122070312,187.89981079101562
2023-12-12 14:30:00,194.38499450683594,188.02032470703125
2023-12-12 15:30:00,194.6699981689453,188.1376190185547
2023-12-13 09:30:00,196.5200958251953,188.2599334716797
2023-12-13 10:30:00,195.9600067138672,188.4986572265625
2023-12-13 11:30:00,195.77000427246094,188.68963623046875
2023-12-13 12:30:00,196.55499267578125,188.857666015625
2023-12-13 13:30:00,197.29750061035156,189.0599365234375
2023-12-13 14:30:00,196.97500610351562,189.2874298095703
2023-12-13 15:30:00,197.8699951171875,189.468994140625
2023-12-14 09:30:00,198.7899932861328,189.69061279296875
2023-12-14 10:30:00,198.36000061035156,189.9450225830078
2023-12-14 11:30:00,198.39999389648438,190.1427001953125
2023-12-14 12:30:00,196.85499572753906,190.3060302734375
2023-12-14 13:30:00,197.89500427246094,190.34364318847656
2023-12-14 14:30:00,197.91009521484375,190.43130493164062
2023-12-14 15:30:00,198.13999938964844,190.4955291748047
2023-12-15 09:30:00,198.02999877929688,190.55055236816406
2023-12-15 10:30:00,197.625,190.58212280273438
2023-12-15 11:30:00,197.72999572753906,190.57693481445312
2023-12-15 12:30:00,197.375,190.56689453125
2023-12-15 13:30:00,197.27000427246094,190.53652954101562
2023-12-15 14:30:00,197.99000549316406,190.50917053222656
2023-12-15 15:30:00,197.1199951171875,190.53541564941406
2023-12-18 09:30:00,195.36500549316406,190.50311279296875
,RMSE,6.656605167589619
2023-12-18 10:30:00,194.92999267578125,190.34976196289062
2023-12-18 11:30:00,195.25010681152344,190.16445922851562
2023-12-18 12:30:00,196.14500427246094,190.00184631347656
2023-12-18 13:30:00,196.20989990234375,189.9066162109375
2023-12-18 14:30:00,196.1999969482422,189.83226013183594
2023-12-18 15:30:00,195.8623046875,189.77108764648438
2023-12-19 09:30:00,196.5399932861328,189.70457458496094
2023-12-19 10:30:00,196.60000610351562,189.70162963867188
2023-12-19 11:30:00,196.22999572753906,189.72642517089844
2023-12-19 12:30:00,196.2449951171875,189.7582244873047
2023-12-19 13:30:00,196.07000732421875,189.79653930664062
